Message ID, CreationTime [μs]  , ReceiveTime [μs] , TimeDifference [μs]
0, 5000000, 5000142, 142
1, 5000500, 5000524, 24
2, 5001000, 5001024, 24
3, 5001500, 5001524, 24
4, 5002000, 5002024, 24
5, 5002500, 5002524, 24
6, 5003000, 5003024, 24
7, 5003500, 5003524, 24
8, 5004000, 5004024, 24
9, 5004500, 5004524, 24
10, 5005000, 5005024, 24
11, 5005500, 5005524, 24
12, 5006000, 5006024, 24
13, 5006500, 5006524, 24
14, 5007000, 5007024, 24
15, 5007500, 5007524, 24
16, 5008000, 5008024, 24
17, 5008500, 5008524, 24
18, 5009000, 5009024, 24
19, 5009500, 5009524, 24
20, 5010000, 5010037, 37
21, 5010500, 5010524, 24
22, 5011000, 5011024, 24
23, 5011500, 5011524, 24
24, 5012000, 5012024, 24
25, 5012500, 5012524, 24
26, 5013000, 5013024, 24
27, 5013500, 5013524, 24
28, 5014000, 5014024, 24
29, 5014500, 5014524, 24
30, 5015000, 5015024, 24
31, 5015500, 5015524, 24
32, 5016000, 5016024, 24
33, 5016500, 5016524, 24
34, 5017000, 5017024, 24
35, 5017500, 5017524, 24
36, 5018000, 5018024, 24
37, 5018500, 5018524, 24
38, 5019000, 5019024, 24
39, 5019500, 5019524, 24
40, 5020000, 5020037, 37
41, 5020500, 5020524, 24
42, 5021000, 5021024, 24
43, 5021500, 5021524, 24
44, 5022000, 5022024, 24
45, 5022500, 5022524, 24
46, 5023000, 5023024, 24
47, 5023500, 5023524, 24
48, 5024000, 5024024, 24
49, 5024500, 5024524, 24
50, 5025000, 5025024, 24
51, 5025500, 5025524, 24
52, 5026000, 5026024, 24
53, 5026500, 5026524, 24
54, 5027000, 5027024, 24
55, 5027500, 5027524, 24
56, 5028000, 5028024, 24
57, 5028500, 5028524, 24
58, 5029000, 5029024, 24
59, 5029500, 5029524, 24
60, 5030000, 5030037, 37
61, 5030500, 5030524, 24
62, 5031000, 5031024, 24
63, 5031500, 5031524, 24
64, 5032000, 5032024, 24
65, 5032500, 5032524, 24
66, 5033000, 5033024, 24
67, 5033500, 5033524, 24
68, 5034000, 5034024, 24
69, 5034500, 5034524, 24
70, 5035000, 5035024, 24
71, 5035500, 5035524, 24
72, 5036000, 5036024, 24
73, 5036500, 5036524, 24
74, 5037000, 5037024, 24
